family_id,first_name,last_name,gender,age,caste,area,ward,booth,phone,address
FAM0001,Ajay,Sharma,M,45,General,Area A,Ward 1,Booth 1,9876543210,House 1
FAM0001,Sunita,Sharma,F,42,General,Area A,Ward 1,Booth 1,9876543211,House 1
FAM0002,Ramesh,Patel,M,52,OBC,Area B,Ward 2,Booth 5,9876543220,House 12
FAM0003,Meena,Kumari,F,30,SC,Area B,Ward 2,Booth 5,9876543221,House 13
FAM0004,Suresh,Yadav,M,38,OBC,Area C,Ward 3,Booth 9,9876543230,House 21
FAM0005,Anita,Devi,F,60,General,Area A,Ward 1,Booth 1,9876543240,House 5
FAM0006,Deepak,Verma,M,27,ST,Area D,Ward 4,Booth 12,9876543250,House 44
FAM0007,Rekha,Gupta,F,33,General,Area C,Ward 3,Booth 9,9876543260,House 22
FAM0008,Vikram,Singh,M,49,General,Area E,Ward 5,Booth 15,9876543270,House 60
FAM0009,Lata,Devi,F,70,SC,Area F,Ward 6,Booth 18,9876543280,House 77
FAM0010,Arjun,Naik,M,41,OBC,Area G,Ward 7,Booth 21,9876543290,House 88
FAM0011,Sonal,Shukla,F,29,General,Area H,Ward 8,Booth 24,9876543300,House 90
FAM0012,Rajesh,Thakur,M,55,General,Area I,Ward 9,Booth 27,9876543310,House 101
FAM0013,Pooja,Verma,F,22,OBC,Area J,Ward 10,Booth 30,9876543320,House 110
FAM0014,Manoj,Kumar,M,35,General,Area K,Ward 11,Booth 33,9876543330,House 121
FAM0015,Kiran,Patel,F,47,OBC,Area L,Ward 12,Booth 36,9876543340,House 130
FAM0016,Ritu,Sharma,F,31,General,Area M,Ward 13,Booth 39,9876543350,House 141
FAM0017,Vinod,Gupta,M,44,General,Area N,Ward 14,Booth 42,9876543360,House 151
FAM0018,Nisha,Devi,F,26,SC,Area O,Ward 15,Booth 45,9876543370,House 162
FAM0019,Sachin,Rao,M,39,General,Area P,Ward 16,Booth 48,9876543380,House 171
FAM0020,Geeta,Kumari,F,50,OBC,Area Q,Ward 17,Booth 51,9876543390,House 180
FAM0021,Raj,Sharma,M,36,General,Area R,Ward 18,Booth 54,9876543400,House 190
FAM0022,Payal,Verma,F,28,General,Area S,Ward 19,Booth 57,9876543410,House 200
FAM0023,Ajit,Patel,M,58,OBC,Area T,Ward 20,Booth 60,9876543420,House 210
FAM0024,Maya,Devi,F,43,SC,Area U,Ward 21,Booth 63,9876543430,House 220
FAM0025,Sunil,Sharma,M,61,General,Area V,Ward 22,Booth 66,9876543440,House 230
FAM0026,Seema,Kumari,F,34,General,Area W,Ward 23,Booth 69,9876543450,House 240
FAM0027,Anil,Gupta,M,46,General,Area X,Ward 24,Booth 72,9876543460,House 250
FAM0028,Kalpana,Devi,F,54,OBC,Area Y,Ward 25,Booth 75,9876543470,House 260
FAM0029,Harish,Verma,M,32,General,Area Z,Ward 26,Booth 78,9876543480,House 270
FAM0030,Radha,Kumari,F,37,SC,Area AA,Ward 27,Booth 81,9876543490,House 280
FAM0031,Rajiv,Bhat,M,48,General,Area AB,Ward 28,Booth 84,9876543500,House 290
FAM0032,Priti,Shah,F,45,General,Area AC,Ward 29,Booth 87,9876543510,House 300
FAM0033,Naresh,Patel,M,53,OBC,Area AD,Ward 30,Booth 90,9876543520,House 310
FAM0034,Megha,Devi,F,24,SC,Area AE,Ward 31,Booth 93,9876543530,House 320
FAM0035,Varun,Kumar,M,40,General,Area AF,Ward 32,Booth 96,9876543540,House 330
FAM0036,Shweta,Sharma,F,29,General,Area AG,Ward 33,Booth 99,9876543550,House 340
FAM0037,Deepak,Chaudhary,M,56,OBC,Area AH,Ward 34,Booth 102,9876543560,House 350
FAM0038,Radhika,Verma,F,38,General,Area AI,Ward 35,Booth 105,9876543570,House 360
FAM0039,Santosh,Yadav,M,42,General,Area AJ,Ward 36,Booth 108,9876543580,House 370
FAM0040,Sonam,Kaur,F,27,General,Area AK,Ward 37,Booth 111,9876543590,House 380
FAM0041,Naresh,Shukla,M,59,General,Area AL,Ward 38,Booth 114,9876543600,House 390
FAM0042,Preeti,Devi,F,33,SC,Area AM,Ward 39,Booth 117,9876543610,House 400
FAM0043,Balbir,Singh,M,64,General,Area AN,Ward 40,Booth 120,9876543620,House 410
FAM0044,Indu,Kumari,F,36,OBC,Area AO,Ward 41,Booth 123,9876543630,House 420
FAM0045,Gaurav,Verma,M,31,General,Area AP,Ward 42,Booth 126,9876543640,House 430
